"Index"	"wd"	"word_filtered"	"lemma_dk"	"lemma_en"	"token_freq"	"lemma_freq"	"in_binder"	"side"	"voice"	"her"	"der"	"jeg"	"du"	"hvad"	"hvor"	"hvem"	"hvorfor"	"hvordan"	"pron"	"prep"	"func"	"start"	"end"	"sent_nr"	"sent_dur"	"pos_in_sent"	"pos_to_end_sent"	"turn_nr"	"turn_offset"	"turn_dur"	"pos_in_turn"	"pos_to_end_turn"	"onsets_plus_constant"	"Motion_PC"	"Scene_PC"	"Near_PC"	"Landmark"	"Path"	"Scene"	"Near"	"Toward"	"Away"	"det"	"han"
"711"	711	"til"	"til"	"til"	"to"	21	21	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	137	0	5	4	93	0	0	5	4	337.945539046	0.141962526107674	-0.698252525387433	0.482221516306442	0.304522842168808	0.669473946094513	0.683423936367035	1.40380394458771	0.229055687785149	0.56406044960022	0	0
"712"	712	"at"	"at"	"at"	"to"	71	71	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	6	3	93	0	0	6	3	338.177924919	0.141962526107674	-0.698252525387433	0.482221516306442	0.304522842168808	0.669473946094513	0.683423936367035	1.40380394458771	0.229055687785149	0.56406044960022	0	0
"713"	713	"bevæge"	"bevæge"	"bevæge"	"move"	2	4	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	7	2	93	0	0	7	2	338.219085026	-0.399343132039139	-0.71667158341476	-1.09988146289018	0.0722027868032455	1.05098807811737	1.87206697463989	0.431118935346603	-0.256490528583527	1.13355195522308	0	0
"714"	714	"sig."	"sig"	"sig"	"themselves"	4	4	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	1	0	1	0	1	137	8	8	1	93	1	8	8	1	338.723188925	0.166530514184684	1.16077116499991	0.0903535570528885	1.77986037731171	0.440153926610947	1.31007993221283	1.2405709028244	0.0541740544140339	0.106748819351196	0	0
"715"	715	"Jeg"	"jeg"	"jeg"	"i"	100	126	"n"	"right"	"f"	0	0	1	0	0	0	0	0	0	1	0	1	1	0	138	0	1	8	94	0	0	1	22	339.756779003	0.507783443831407	0.960317419017706	1.03912072620811	0.646580457687378	0.188793405890465	1.86531031131744	1.76988220214844	0.580418705940247	-0.472306728363037	0	0
"716"	716	"prøver"	"prøver"	"prøve"	"sample"	1	4	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	2	7	94	0	0	2	21	339.98847394	-0.196817061914192	-1.15180966655492	0.0582754837391588	0.460981249809265	0.876210808753967	0.443934172391891	0.6973797082901	0.657286465167999	0.672450125217438	0	0
"717"	717	"at"	"at"	"at"	"to"	71	71	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	3	6	94	0	0	3	20	340.511447954	0.141962526107674	-0.698252525387433	0.482221516306442	0.304522842168808	0.669473946094513	0.683423936367035	1.40380394458771	0.229055687785149	0.56406044960022	0	0
"718"	718	"mærke"	"mærke"	"mærke"	"mark"	5	7	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	4	5	94	0	0	4	19	340.697231102	-0.74130564436716	0.753828750857153	-0.45675275433802	1.10337913036346	0.590701639652252	2.50013279914856	1.03284215927124	0.196150675415993	0.730385422706604	0	0
"719"	719	"rundt"	"rundt"	"rund"	"round"	4	4	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	138	0	5	4	94	0	0	5	18	341.172672081	2.05926568866182	0.145326789464021	-0.220028217780169	-0.24237722158432	-0.252561211585999	1.53006863594055	0.125078320503235	-0.203863903880119	-0.274949193000793	0	0
"720"	720	"om"	"om"	"om"	"about"	16	16	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	6	3	94	0	0	6	17	341.62613492	0.246923033002007	1.27405645790538	1.43863287432173	1.22687768936157	0.0943530276417732	1.4836186170578	2.62885212898254	0.158476486802101	-0.0421082563698292	0	0
"721"	721	"mig"	"mig"	"jeg"	"i"	26	126	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	138	0	7	2	94	0	0	7	16	341.777195025	0.507783443831407	0.960317419017706	1.03912072620811	0.646580457687378	0.188793405890465	1.86531031131744	1.76988220214844	0.580418705940247	-0.472306728363037	0	0
"722"	722	"her."	"her"	"her"	"here"	80	80	"n"	"right"	"f"	1	0	0	0	0	0	0	0	0	0	0	1	0	1	138	8	8	1	94	0	0	8	15	341.962928105	0.336593338630228	0.451888413350025	0.171419819923031	0.450279861688614	0.207043543457985	1.96184682846069	1.24520659446716	0.0628133341670036	0.333855122327805	0	0
"723"	723	"Måske"	"måske"	"måske"	"maybe"	9	9	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	139	0	1	5	94	0	0	9	14	342.693380881	0.459624892272502	0.619625935949061	-0.347619256075236	0.729472756385803	0.140268564224243	2.03365993499756	0.573989272117615	0.102942369878292	0.278472572565079	0	0
"724"	724	"kan"	"kan"	"kunne"	"can"	36	42	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	139	0	2	4	94	0	0	10	13	343.15815692	0.712888635655206	0.667199538723239	0.00050934428406485	0.959387183189392	0.15359528362751	1.42862522602081	0.978736102581024	-0.124643497169018	0.209705337882042	0	0
"725"	725	"vi"	"vi"	"vi"	"we"	25	32	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	139	0	3	3	94	0	0	11	12	343.29753809	0.506255887922254	0.300520978108065	-0.548014710646933	0.587367177009583	0.558293104171753	1.76746797561646	0.344977051019669	0.112525761127472	0.0773513987660408	0	0
"726"	726	"finde"	"finde"	"finde"	"find"	13	22	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	4	2	94	0	0	12	11	343.425771046	0.318599423934212	1.02479659617248	0.890392406969264	0.768572986125946	0.638030648231506	1.76530480384827	2.13415503501892	0.112053133547306	-0.373208463191986	0	0
"727"	727	"noget."	"noget"	"nogen"	"anyone"	31	53	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	1	0	1	139	5	5	1	94	0	0	13	10	343.867070007	0.483677596282925	-0.863604196229504	-0.350735049320118	-0.111736655235291	0.555812299251556	1.20570623874664	0.290480673313141	0.290112763643265	0.479632288217545	0	0
"728"	728	"Du"	"du"	"du"	"you"	100	141	"n"	"right"	"f"	0	0	0	1	0	0	0	0	0	1	0	1	1	0	140	0	1	9	94	0	0	14	9	344.632711935	0.107571401583703	-0.0408333846657695	1.34009177895258	0.106431804597378	0.414220213890076	1.42227685451508	2.12437057495117	0.68094265460968	0.00115051143802702	0	0
"729"	729	"kan"	"kan"	"kunne"	"can"	36	42	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	140	0	2	8	94	0	0	15	8	344.88753109	0.712888635655206	0.667199538723239	0.00050934428406485	0.959387183189392	0.15359528362751	1.42862522602081	0.978736102581024	-0.124643497169018	0.209705337882042	0	0
"730"	730	"gøre"	"gøre"	"gøre"	"do"	8	14	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	3	7	94	0	0	16	7	345.05019002	0.862051070801572	-0.517435645483466	-0.29790580002022	-0.0160231273621321	0.428762793540955	1.21309721469879	0.324263364076614	0.12428691983223	0.237744808197021	0	0
"731"	731	"det"	"det"	"det"	"that"	149	149	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	4	6	94	0	0	17	6	345.364112902	1.41379864859633	0.0422243252362958	0.0445910731915506	0.334606140851974	0.0711764320731163	0.973927080631256	0.587828814983368	-0.082622617483139	-0.0270473901182413	1	0
"732"	732	"samme"	"samme"	"samme"	"same"	2	2	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	5	5	94	0	0	18	5	345.480391073	0.676213800760608	-0.0227576607400082	0.31950276160068	0.221085742115974	0.426716893911362	1.33047223091125	1.11472117900848	0.175695106387138	0.0396558344364166	0	0
"733"	733	"dær"	"der"	"der"	"there"	144	144	"n"	"right"	"f"	0	1	0	0	0	0	0	0	0	0	0	1	0	0	140	0	6	4	94	0	0	19	4	345.956960011	0.390964545623404	-0.677825222968476	-0.668155558724391	0.0989220216870308	1.04067325592041	1.11573386192322	0.571594893932343	-0.345628082752228	0.559990108013153	0	0
"734"	734	"ovre"	"ovre"	"ovre"	"upper"	45	45	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	140	0	7	3	94	0	0	20	3	346.293531943	-4.32931134612553	4.4572001910709	-1.75082328041988	4.35030508041382	2.66702079772949	5.43163967132568	1.8025815486908	0.532035648822784	0.0915060341358185	0	0
"735"	735	"hos"	"hos"	"hos"	"at"	3	3	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	140	0	8	2	94	0	0	21	2	346.769567061	-1.88024849114052	2.20111806440943	1.29170393869631	2.61947345733643	0.602339744567871	2.34742641448975	3.37657880783081	0.462087839841843	0.627971708774567	0	0
"736"	736	"dig."	"dig"	"du"	"you"	41	141	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	1	0	1	0	1	140	9	9	1	94	1	22	22	1	347.013491917	0.107571401583703	-0.0408333846657695	1.34009177895258	0.106431804597378	0.414220213890076	1.42227685451508	2.12437057495117	0.68094265460968	0.00115051143802702	0	0
"737"	737	"Hvad"	"hvad"	"hvad"	"what"	40	40	"n"	"left"	"m"	0	0	0	0	1	0	0	0	0	0	0	0	1	0	141	0	1	7	95	0	0	1	7	348.208210993	1.07505006013538	0.121160516651735	-0.774112873063356	0.64916855096817	0.42556020617485	1.25881576538086	-0.250015109777451	0.107686892151833	-0.097209133207798	0	0
"738"	738	"er"	"er"	"være"	"be"	127	199	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	2	6	95	0	0	2	6	348.476084995	0.522006331939456	-0.00779149567692305	0.0485891360193624	0.185118660330772	0.462901026010513	1.60361444950104	0.970825672149658	0.101663790643215	0.189993605017662	0	0
"739"	739	"det,"	"det"	"det"	"that"	149	149	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	3	5	95	0	0	3	5	348.569309044	1.41379864859633	0.0422243252362958	0.0445910731915506	0.334606140851974	0.0711764320731163	0.973927080631256	0.587828814983368	-0.082622617483139	-0.0270473901182413	1	0
"740"	740	"som"	"som"	"som"	"as"	21	21	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	141	0	4	4	95	0	0	4	4	349.206738997	1.39588426542367	0.441501979600252	0.0774072522049015	0.955044150352478	-0.0698072761297226	0.724137246608734	0.725187420845032	-0.238882049918175	0.0806991681456566	0	0
"741"	741	"kan"	"kan"	"kunne"	"can"	36	42	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	141	0	5	3	95	0	0	5	3	349.474972058	0.712888635655206	0.667199538723239	0.00050934428406485	0.959387183189392	0.15359528362751	1.42862522602081	0.978736102581024	-0.124643497169018	0.209705337882042	0	0
"742"	742	"være"	"være"	"være"	"be"	21	199	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	6	2	95	0	0	6	2	349.637528944	0.522006331939456	-0.00779149567692305	0.0485891360193624	0.185118660330772	0.462901026010513	1.60361444950104	0.970825672149658	0.101663790643215	0.189993605017662	0	0
"743"	743	"farligt?"	"farligt"	"farlig"	"dangerous"	7	10	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	141	7	7	1	95	1	7	7	1	349.916308928	1.04387638081841	-1.01099346877432	0.364008554506788	0.0490324720740318	-0.110669933259487	0.464839577674866	0.0792957991361618	0.99030339717865	0.151855185627937	0	0
"744"	744	"Har"	"har"	"have"	"garden"	58	69	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	142	0	1	13	96	0	0	1	13	351.135231066	-0.886999032634841	3.78140332647144	1.31461938404308	2.50322699546814	-0.112476445734501	3.79416012763977	3.22955918312073	0.341040581464767	-0.327903836965561	0	0
"745"	745	"de"	"de"	"den"	"the"	39	78	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	142	0	2	12	96	0	0	2	12	351.239635039	0.996353146895037	0.461550502537976	0.0330344153710616	0.831625699996948	0.306863039731979	1.07547688484192	0.897192597389221	-0.159141004085541	-0.00801201537251472	0	0
"746"	746	"slet"	"slet"	"slet"	"absolutely"	3	3	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	3	11	96	0	0	3	11	351.413610983	0.609172596719161	-0.20117864894259	-0.0706516243475568	0.165768414735794	0.151408925652504	1.53788661956787	0.59311854839325	0.254453241825104	0.386622250080109	0	0
"747"	747	"ikke"	"ikke"	"ikke"	"not"	73	73	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	4	10	96	0	0	4	10	351.797029066	1.0644862167974	0.617116997092779	-0.340418745586704	0.643749475479126	0.296701520681381	1.61598241329193	0.49624302983284	-0.132956817746162	-0.141029253602028	0	0
"748"	748	"fortalt"	"fortalt"	"fortælle"	"tell"	3	5	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	5	9	96	0	0	5	9	352.09852891	1.72570317474016	-0.430906363037239	1.00544566613077	-0.295646607875824	-0.216658443212509	0.651786923408508	1.06908488273621	0.367084056138992	-0.277212649583817	0	0
"749"	749	"dig,"	"dig"	"du"	"you"	41	141	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	142	0	6	8	96	0	0	6	8	352.679327059	0.107571401583703	-0.0408333846657695	1.34009177895258	0.106431804597378	0.414220213890076	1.42227685451508	2.12437057495117	0.68094265460968	0.00115051143802702	0	0
"750"	750	"at"	"at"	"at"	"to"	71	71	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	7	7	96	0	0	7	7	353.328857947	0.141962526107674	-0.698252525387433	0.482221516306442	0.304522842168808	0.669473946094513	0.683423936367035	1.40380394458771	0.229055687785149	0.56406044960022	0	0
"751"	751	"det"	"det"	"det"	"that"	149	149	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	8	6	96	0	0	8	6	353.386962938	1.41379864859633	0.0422243252362958	0.0445910731915506	0.334606140851974	0.0711764320731163	0.973927080631256	0.587828814983368	-0.082622617483139	-0.0270473901182413	1	0
"752"	752	"kunne"	"kunne"	"kunne"	"can"	6	42	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	9	5	96	0	0	9	5	353.573367882	0.712888635655206	0.667199538723239	0.00050934428406485	0.959387183189392	0.15359528362751	1.42862522602081	0.978736102581024	-0.124643497169018	0.209705337882042	0	0
"753"	753	"være"	"være"	"være"	"be"	21	199	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	10	4	96	0	0	10	4	353.840316105	0.522006331939456	-0.00779149567692305	0.0485891360193624	0.185118660330772	0.462901026010513	1.60361444950104	0.970825672149658	0.101663790643215	0.189993605017662	0	0
"754"	754	"farligt"	"farligt"	"farlig"	"dangerous"	7	10	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	11	3	96	0	0	11	3	354.130650091	1.04387638081841	-1.01099346877432	0.364008554506788	0.0490324720740318	-0.110669933259487	0.464839577674866	0.0792957991361618	0.99030339717865	0.151855185627937	0	0
"755"	755	"her"	"her"	"her"	"here"	80	80	"n"	"right"	"f"	1	0	0	0	0	0	0	0	0	0	0	1	0	0	142	0	12	2	96	0	0	12	2	354.779861021	0.336593338630228	0.451888413350025	0.171419819923031	0.450279861688614	0.207043543457985	1.96184682846069	1.24520659446716	0.0628133341670036	0.333855122327805	0	0
"756"	756	"nede?"	"nede"	"nede"	"below"	27	27	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	142	13	13	1	96	1	13	13	1	355.013129997	-2.83265279338688	-1.417143648968	-0.18817054216345	0.135985091328621	2.1555392742157	2.00060033798218	2.04699563980103	0.534047067165375	1.78361535072327	0	0
"757"	757	"Jeg"	"jeg"	"jeg"	"i"	100	126	"n"	"left"	"m"	0	0	1	0	0	0	0	0	0	1	0	1	1	0	143	0	1	5	97	0	0	1	11	356.010542917	0.507783443831407	0.960317419017706	1.03912072620811	0.646580457687378	0.188793405890465	1.86531031131744	1.76988220214844	0.580418705940247	-0.472306728363037	0	0
"758"	758	"hørte"	"hørte"	"høre"	"hear"	1	16	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	2	4	97	0	0	2	10	356.26597004	-0.606520668665225	-0.637299324292595	-0.756435158857088	0.440227597951889	0.639798641204834	1.82254409790039	0.0656071379780769	0.695970892906189	0.939955055713654	0	0
"759"	759	"måske"	"måske"	"måske"	"maybe"	9	9	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	3	3	97	0	0	3	9	356.580489922	0.459624892272502	0.619625935949061	-0.347619256075236	0.729472756385803	0.140268564224243	2.03365993499756	0.573989272117615	0.102942369878292	0.278472572565079	0	0
"760"	760	"ikke"	"ikke"	"ikke"	"not"	73	73	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	4	2	97	0	0	4	8	357.056552935	1.0644862167974	0.617116997092779	-0.340418745586704	0.643749475479126	0.296701520681381	1.61598241329193	0.49624302983284	-0.132956817746162	-0.141029253602028	0	0
"761"	761	"efter."	"efter"	"efter"	"after"	14	14	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	1	1	0	1	143	5	5	1	97	0	0	5	7	357.229471016	-1.17284280741838	-0.0188017772257816	-0.645509399639204	1.320516705513	1.15546047687531	1.61488473415375	0.784208238124847	0.398019850254059	0.932834923267365	0	0
"762"	762	"Jeg"	"jeg"	"jeg"	"i"	100	126	"n"	"left"	"m"	0	0	1	0	0	0	0	0	0	1	0	1	1	0	144	0	1	6	97	0	0	6	6	358.031605053	0.507783443831407	0.960317419017706	1.03912072620811	0.646580457687378	0.188793405890465	1.86531031131744	1.76988220214844	0.580418705940247	-0.472306728363037	0	0
"763"	763	"glemmer"	"glemmer"	"glemme"	"forget"	1	3	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	2	5	97	0	0	7	5	358.124562073	-0.227605953704651	-0.424553773484078	-0.698970808681791	0.643136978149414	0.460887759923935	1.67262434959412	-0.375933080911636	1.08094668388367	0.451926946640015	0	0
"764"	764	"at"	"at"	"at"	"to"	71	71	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	3	4	97	0	0	8	4	358.612171936	0.141962526107674	-0.698252525387433	0.482221516306442	0.304522842168808	0.669473946094513	0.683423936367035	1.40380394458771	0.229055687785149	0.56406044960022	0	0
"765"	765	"lytte"	"lytte"	"lytte"	"listen"	1	1	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	4	3	97	0	0	9	3	358.774957943	1.11644428052876	-0.0455860021240287	-0.0058837409139912	0.0797219574451447	-0.493912637233734	1.70459091663361	0.112156540155411	0.562827467918396	0.215493395924568	0	0
"766"	766	"engang"	"engang"	"engang"	"once"	1	1	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	144	0	5	2	97	0	0	10	2	359.134863901	1.24030758700847	0.413126147726213	-0.443285803763121	0.839683711528778	-0.0286732278764248	1.21756744384766	0.0895178914070129	-0.0233913455158472	0.0688897296786308	0	0
"767"	767	"imellem."	"imellem"	"imellem"	"between"	1	1	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	1	1	0	1	144	6	6	1	97	1	11	11	1	359.575979042	0.825191109596541	0.915861248854438	-0.629046672277299	1.05724263191223	0.474349111318588	1.75092041492462	0.233121708035469	-0.00306934071704745	-0.263856291770935	0	0
"768"	768	"Du"	"du"	"du"	"you"	100	141	"n"	"right"	"f"	0	0	0	1	0	0	0	0	0	1	0	1	1	0	145	0	1	7	98	0	0	1	14	365.776165056	0.107571401583703	-0.0408333846657695	1.34009177895258	0.106431804597378	0.414220213890076	1.42227685451508	2.12437057495117	0.68094265460968	0.00115051143802702	0	0
"769"	769	"har"	"har"	"have"	"garden"	58	69	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	2	6	98	0	0	2	13	365.997150946	-0.886999032634841	3.78140332647144	1.31461938404308	2.50322699546814	-0.112476445734501	3.79416012763977	3.22955918312073	0.341040581464767	-0.327903836965561	0	0
"770"	770	"altså"	"altså"	"altså"	"namely"	6	6	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	145	0	3	5	98	0	0	3	12	366.194098044	1.0590838980302	0.163968103218714	0.200796597976413	0.469179689884186	0.112197175621986	1.12226152420044	0.890262544155121	-0.00826642569154501	0.0863974764943123	0	0
"771"	771	"ikke"	"ikke"	"ikke"	"not"	73	73	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	4	4	98	0	0	4	11	366.58946805	1.0644862167974	0.617116997092779	-0.340418745586704	0.643749475479126	0.296701520681381	1.61598241329193	0.49624302983284	-0.132956817746162	-0.141029253602028	0	0
"772"	772	"hørt"	"hørt"	"høre"	"hear"	10	16	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	5	3	98	0	0	5	10	366.995672035	-0.606520668665225	-0.637299324292595	-0.756435158857088	0.440227597951889	0.639798641204834	1.82254409790039	0.0656071379780769	0.695970892906189	0.939955055713654	0	0
"773"	773	"om"	"om"	"om"	"about"	16	16	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	6	2	98	0	0	6	9	367.390528011	0.246923033002007	1.27405645790538	1.43863287432173	1.22687768936157	0.0943530276417732	1.4836186170578	2.62885212898254	0.158476486802101	-0.0421082563698292	0	0
"774"	774	"hullerne."	"hullerne"	"hul"	"hole"	7	7	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	145	7	7	1	98	0	0	7	8	367.611244011	-2.78226803296281	0.154053550769163	0.615536640512761	0.244897127151489	0.993238389492035	3.66844511032104	2.75872611999512	0.873670101165771	1.51586139202118	0	0
"775"	775	"Fik"	"fik"	"få"	"get"	8	8	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	146	0	1	7	98	0	0	8	7	368.387903977	-0.0471907241819147	-0.184493121727707	-0.644023616542998	0.397649794816971	0.4664666056633	1.94459640979767	0.221470713615417	0.383950114250183	0.61623078584671	0	0
"776"	776	"du"	"du"	"du"	"you"	100	141	"n"	"right"	"f"	0	0	0	1	0	0	0	0	0	1	0	1	0	0	146	0	2	6	98	0	0	9	6	368.760249901	0.107571401583703	-0.0408333846657695	1.34009177895258	0.106431804597378	0.414220213890076	1.42227685451508	2.12437057495117	0.68094265460968	0.00115051143802702	0	0
"777"	777	"at"	"at"	"at"	"to"	71	71	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	3	5	98	0	0	10	5	368.980372	0.141962526107674	-0.698252525387433	0.482221516306442	0.304522842168808	0.669473946094513	0.683423936367035	1.40380394458771	0.229055687785149	0.56406044960022	0	0
"778"	778	"vide,"	"vide"	"vide"	"know"	2	4	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	4	4	98	0	0	11	4	369.142843056	0.130694393333341	-0.661237084693866	0.986861435960373	-0.292304396629333	0.335972994565964	1.3939882516861	1.52585649490356	0.836464524269104	0.255790889263153	0	0
"779"	779	"hvor"	"hvor"	"hvor"	"where"	40	40	"n"	"right"	"f"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	146	0	5	3	98	0	0	12	3	369.817102003	1.01497297444912	1.67561981335764	0.402730291220256	1.25408351421356	-0.239425346255302	1.98664844036102	1.23333537578583	0.0484384298324585	-0.363847821950912	0	0
"780"	780	"hullerne"	"hullerne"	"hul"	"hole"	7	7	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	6	2	98	0	0	13	2	369.979687977	-2.78226803296281	0.154053550769163	0.615536640512761	0.244897127151489	0.993238389492035	3.66844511032104	2.75872611999512	0.873670101165771	1.51586139202118	0	0
"781"	781	"er?"	"er"	"være"	"be"	127	199	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	146	7	7	1	98	1	14	14	1	370.571894932	0.522006331939456	-0.00779149567692305	0.0485891360193624	0.185118660330772	0.462901026010513	1.60361444950104	0.970825672149658	0.101663790643215	0.189993605017662	0	0
"782"	782	"Hullerne?"	"hullerne"	"hul"	"hole"	7	7	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	147	1	1	1	99	0	0	1	5	371.442162085	-2.78226803296281	0.154053550769163	0.615536640512761	0.244897127151489	0.993238389492035	3.66844511032104	2.75872611999512	0.873670101165771	1.51586139202118	0	0
"783"	783	"Nej."	"nej"	"nej"	"no"	9	9	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	148	1	1	1	99	0	0	2	4	372.336076069	1.11108537460399	-0.584540586276776	-0.303907388254134	0.46040540933609	0.495199531316757	0.340149432420731	0.359938085079193	-0.185082972049713	0.325192719697952	0	0
"784"	784	"Hvor"	"hvor"	"hvor"	"where"	40	40	"n"	"left"	"m"	0	0	0	0	0	1	0	0	0	0	0	0	1	0	149	0	1	3	99	0	0	3	3	373.07946496	1.01497297444912	1.67561981335764	0.402730291220256	1.25408351421356	-0.239425346255302	1.98664844036102	1.23333537578583	0.0484384298324585	-0.363847821950912	0	0
"785"	785	"er"	"er"	"være"	"be"	127	199	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	2	2	99	0	0	4	2	373.370076943	0.522006331939456	-0.00779149567692305	0.0485891360193624	0.185118660330772	0.462901026010513	1.60361444950104	0.970825672149658	0.101663790643215	0.189993605017662	0	0
"786"	786	"de?"	"de"	"den"	"the"	39	78	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	1	0	1	0	1	149	3	3	1	99	1	5	5	1	373.520824003	0.996353146895037	0.461550502537976	0.0330344153710616	0.831625699996948	0.306863039731979	1.07547688484192	0.897192597389221	-0.159141004085541	-0.00801201537251472	0	0
"787"	787	"Hvor"	"hvor"	"hvor"	"where"	40	40	"n"	"right"	"f"	0	0	0	0	0	1	0	0	0	0	0	0	1	0	150	0	1	3	100	0	0	1	18	374.403178024	1.01497297444912	1.67561981335764	0.402730291220256	1.25408351421356	-0.239425346255302	1.98664844036102	1.23333537578583	0.0484384298324585	-0.363847821950912	0	0
